Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-10-29","Portugal","(not set)",4,1
"2025-10-29","Paraguay","(not set)",3,1
"2025-10-29","Jamaica","(not set)",2,1
"2025-10-29","Kenya","(not set)",2,1
"2025-10-29","Cuba","(not set)",1,1
"2025-10-29","Hungary","(not set)",1,1
"2025-10-29","Pakistan","(not set)",1,1
"2025-10-29","Philippines","(not set)",1,1
"2025-10-29","Trinidad & Tobago","(not set)",1,1
"2025-10-30","Brazil","(not set)",6729,1359
"2025-10-30","United States","(not set)",966,163
"2025-10-30","Mexico","(not set)",25,6
"2025-10-30","Bangladesh","(not set)",14,4
"2025-10-30","India","(not set)",12,2
"2025-10-30","Iran","(not set)",11,3
"2025-10-30","Cuba","(not set)",10,4
"2025-10-30","Moldova","(not set)",9,1
"2025-10-30","Puerto Rico","(not set)",9,2
"2025-10-30","Chile","(not set)",7,1
"2025-10-30","El Salvador","(not set)",7,2
"2025-10-30","Qatar","(not set)",7,1
"2025-10-30","United Kingdom","(not set)",7,2
"2025-10-30","Greece","(not set)",5,1
"2025-10-30","Kenya","(not set)",5,1
"2025-10-30","Laos","(not set)",5,1
"2025-10-30","Ecuador","(not set)",4,1
"2025-10-30","Nigeria","(not set)",4,1
"2025-10-30","Peru","(not set)",4,1
"2025-10-30","Syria","(not set)",4,1
"2025-10-30","Philippines","(not set)",3,2
"2025-10-30","Zambia","(not set)",2,1
"2025-10-30","Jamaica","(not set)",1,1
"2025-10-30","Pakistan","(not set)",1,1
"2025-10-30","Ukraine","(not set)",1,1
"2025-10-31","Brazil","(not set)",4743,944
"2025-10-31","United States","(not set)",629,103
"2025-10-31","Mexico","(not set)",19,5
"2025-10-31","Portugal","(not set)",18,4
"2025-10-31","Egypt","(not set)",13,2
"2025-10-31","Bangladesh","(not set)",11,1
"2025-10-31","Algeria","(not set)",10,2
"2025-10-31","Colombia","(not set)",9,1
"2025-10-31","Iran","(not set)",9,5
"2025-10-31","Cuba","(not set)",6,3
"2025-10-31","Russia","(not set)",6,1
"2025-10-31","Chile","(not set)",5,1
"2025-10-31","Ethiopia","(not set)",5,1
"2025-10-31","Qatar","(not set)",5,1
"2025-10-31","Germany","(not set)",3,1
"2025-10-31","India","(not set)",3,2
"2025-10-31","Romania","(not set)",3,1
"2025-10-31","Indonesia","(not set)",2,1
"2025-10-31","Netherlands","(not set)",2,1
"2025-10-31","Papua New Guinea","(not set)",2,1
"2025-10-31","Puerto Rico","(not set)",2,2
"2025-10-31","United Kingdom","(not set)",2,1
"2025-10-31","Bolivia","(not set)",1,1
"2025-10-31","Nigeria","(not set)",1,1
"2025-10-31","Pakistan","(not set)",1,1
"2025-11-01","Brazil","(not set)",6536,1314
"2025-11-01","United States","(not set)",873,147
"2025-11-01","Iran","(not set)",38,8
"2025-11-01","India","(not set)",33,7
"2025-11-01","Mexico","(not set)",16,5
"2025-11-01","Italy","(not set)",14,2
"2025-11-01","South Africa","(not set)",11,1
"2025-11-01","Puerto Rico","(not set)",8,3
"2025-11-01","Bangladesh","(not set)",6,1
"2025-11-01","Morocco","(not set)",6,1
"2025-11-01","Egypt","(not set)",5,1
"2025-11-01","Pakistan","(not set)",4,1
"2025-11-01","Botswana","(not set)",3,1
"2025-11-01","Papua New Guinea","(not set)",3,1
"2025-11-01","Canada","(not set)",2,1
"2025-11-01","Cuba","(not set)",2,1
"2025-11-01","Jamaica","(not set)",2,1
"2025-11-01","Niger","(not set)",2,1
"2025-11-01","Germany","(not set)",1,1
"2025-11-01","Ghana","(not set)",1,1
"2025-11-01","Haiti","(not set)",1,1
"2025-11-01","Nigeria","(not set)",1,1
"2025-11-01","Norway","(not set)",1,1
"2025-11-01","Tanzania","(not set)",1,1
"2025-11-01","Uganda","(not set)",1,1
"2025-11-02","Brazil","(not set)",7750,1662
"2025-11-02","United States","(not set)",942,179
"2025-11-02","Mexico","(not set)",56,12
"2025-11-02","Iran","(not set)",27,6
"2025-11-02","United Kingdom","(not set)",25,1
"2025-11-02","Puerto Rico","(not set)",16,5
"2025-11-02","Indonesia","(not set)",12,5
"2025-11-02","Nigeria","(not set)",8,4
"2025-11-02","Argentina","(not set)",7,3
"2025-11-02","Syria","(not set)",7,1
"2025-11-02","India","(not set)",6,1
"2025-11-02","Moldova","(not set)",6,1
"2025-11-02","Paraguay","(not set)",6,1
"2025-11-02","Peru","(not set)",6,1
"2025-11-02","Bangladesh","(not set)",5,1
"2025-11-02","Colombia","(not set)",5,1
"2025-11-02","France","(not set)",5,2
"2025-11-02","Honduras","(not set)",5,1
"2025-11-02","Hungary","(not set)",5,1
"2025-11-02","Pakistan","(not set)",5,1
"2025-11-02","Spain","(not set)",5,1
"2025-11-02","Netherlands","(not set)",4,1
"2025-11-02","Saudi Arabia","(not set)",4,1
"2025-11-02","U.S. Virgin Islands","(not set)",4,1
"2025-11-02","Cuba","(not set)",2,2
"2025-11-02","Niger","(not set)",2,1
"2025-11-02","Trinidad & Tobago","(not set)",2,1
"2025-11-02","Algeria","(not set)",1,1
"2025-11-02","Bolivia","(not set)",1,1
"2025-11-02","Luxembourg","(not set)",1,1
"2025-11-02","Philippines","(not set)",1,1
"2025-11-02","Tanzania","(not set)",1,1
"2025-11-03","Brazil","(not set)",6080,1235
"2025-11-03","United States","(not set)",814,160
"2025-11-03","Mexico","(not set)",41,6
"2025-11-03","India","(not set)",17,2
"2025-11-03","Iran","(not set)",16,1
"2025-11-03","Canada","(not set)",11,2
"2025-11-03","Peru","(not set)",9,1
"2025-11-03","Portugal","(not set)",9,2
"2025-11-03","United Kingdom","(not set)",8,2
"2025-11-03","Egypt","(not set)",7,1
"2025-11-03","Indonesia","(not set)",6,1
"2025-11-03","Netherlands","(not set)",6,1
"2025-11-03","Thailand","(not set)",5,1
"2025-11-03","(not set)","(not set)",4,1
"2025-11-03","Colombia","(not set)",4,2
"2025-11-03","Germany","(not set)",4,1
"2025-11-03","South Africa","(not set)",4,1
"2025-11-03","Cuba","(not set)",2,1
"2025-11-03","Ethiopia","(not set)",2,1
"2025-11-03","Kenya","(not set)",2,1
"2025-11-03","Philippines","(not set)",2,1
"2025-11-03","Bangladesh","(not set)",1,1
"2025-11-03","Dominican Republic","(not set)",1,1
"2025-11-03","Guatemala","(not set)",1,1
"2025-11-03","Panama","(not set)",1,1
"2025-11-04","Brazil","(not set)",6118,1271
"2025-11-04","United States","(not set)",760,140
"2025-11-04","India","(not set)",22,3
"2025-11-04","Iran","(not set)",19,6
"2025-11-04","Argentina","(not set)",14,3
"2025-11-04","Mexico","(not set)",13,3
"2025-11-04","Netherlands","(not set)",13,2
"2025-11-04","Namibia","(not set)",11,1
"2025-11-04","Portugal","(not set)",10,3
"2025-11-04","Puerto Rico","(not set)",10,1
"2025-11-04","Angola","(not set)",9,1
"2025-11-04","Indonesia","(not set)",7,3
"2025-11-04","Philippines","(not set)",7,3
"2025-11-04","Canada","(not set)",6,1
"2025-11-04","Cuba","(not set)",6,4
"2025-11-04","Ghana","(not set)",6,1
"2025-11-04","Egypt","(not set)",5,1
"2025-11-04","Malaysia","(not set)",5,1
"2025-11-04","Pakistan","(not set)",5,2
"2025-11-04","Bermuda","(not set)",4,1
"2025-11-04","Syria","(not set)",4,1
"2025-11-04","Colombia","(not set)",3,2
"2025-11-04","Japan","(not set)",3,2
"2025-11-04","Panama","(not set)",3,2
"2025-11-04","Guatemala","(not set)",2,2
"2025-11-04","Nigeria","(not set)",1,1
"2025-11-04","Thailand","(not set)",1,1
"2025-11-05","Brazil","(not set)",6522,1377
"2025-11-05","United States","(not set)",716,150
"2025-11-05","India","(not set)",35,6
"2025-11-05","Mexico","(not set)",21,5
"2025-11-05","Nigeria","(not set)",17,5
"2025-11-05","Puerto Rico","(not set)",14,1
"2025-11-05","Philippines","(not set)",7,2
"2025-11-05","Bangladesh","(not set)",6,1
"2025-11-05","Cuba","(not set)",6,3
"2025-11-05","Indonesia","(not set)",6,3
"2025-11-05","Japan","(not set)",5,1
"2025-11-05","Uruguay","(not set)",5,1
"2025-11-05","Hong Kong","(not set)",4,1
"2025-11-05","Iran","(not set)",4,3
"2025-11-05","Laos","(not set)",4,1
"2025-11-05","Argentina","(not set)",3,1
"2025-11-05","Ethiopia","(not set)",3,2
"2025-11-05","Botswana","(not set)",2,1
"2025-11-05","Haiti","(not set)",2,1
"2025-11-05","Chile","(not set)",1,1
"2025-11-05","China","(not set)",1,1
"2025-11-05","Guyana","(not set)",1,1
"2025-11-05","Kenya","(not set)",1,1
"2025-11-05","Thailand","(not set)",1,1
"2025-11-05","United Kingdom","(not set)",1,1
"2025-11-06","Brazil","(not set)",6381,1247
"2025-11-06","United States","(not set)",862,165
"2025-11-06","Mexico","(not set)",26,7
"2025-11-06","Iran","(not set)",19,8
"2025-11-06","Philippines","(not set)",16,2
"2025-11-06","Nigeria","(not set)",10,2
"2025-11-06","Romania","(not set)",9,2
"2025-11-06","Kenya","(not set)",8,2
"2025-11-06","Pakistan","(not set)",7,2
"2025-11-06","Colombia","(not set)",6,1
"2025-11-06","Cuba","(not set)",6,2
"2025-11-06","El Salvador","(not set)",6,1
"2025-11-06","Egypt","(not set)",5,1
"2025-11-06","Indonesia","(not set)",5,1
"2025-11-06","Namibia","(not set)",5,1
"2025-11-06","Tunisia","(not set)",5,1
"2025-11-06","Argentina","(not set)",4,1
"2025-11-06","Dominican Republic","(not set)",4,1
"2025-11-06","Portugal","(not set)",4,1
"2025-11-06","Germany","(not set)",2,1
"2025-11-06","India","(not set)",2,2
"2025-11-06","Poland","(not set)",2,1
"2025-11-06","South Africa","(not set)",2,1
"2025-11-06","United Kingdom","(not set)",2,1
"2025-11-06","Chile","(not set)",1,1
"2025-11-06","Thailand","(not set)",1,1
"2025-11-06","Venezuela","(not set)",1,1
"2025-11-07","Brazil","(not set)",5925,1190
"2025-11-07","United States","(not set)",776,149
"2025-11-07","China","(not set)",32,4
"2025-11-07","Mexico","(not set)",20,6
"2025-11-07","Iran","(not set)",12,7
"2025-11-07","Jordan","(not set)",11,2
"2025-11-07","Egypt","(not set)",10,3
"2025-11-07","Argentina","(not set)",9,2
"2025-11-07","Cuba","(not set)",8,3
"2025-11-07","Canada","(not set)",7,1
"2025-11-07","Bangladesh","(not set)",6,2
"2025-11-07","Ghana","(not set)",6,1
"2025-11-07","India","(not set)",5,3
"2025-11-07","Ireland","(not set)",5,1
"2025-11-07","Puerto Rico","(not set)",5,1
"2025-11-07","Thailand","(not set)",5,1
"2025-11-07","Pakistan","(not set)",3,2
"2025-11-07","Haiti","(not set)",2,1
"2025-11-07","Philippines","(not set)",2,1
"2025-11-07","Bolivia","(not set)",1,1
"2025-11-07","Germany","(not set)",1,1
"2025-11-07","Jamaica","(not set)",1,1
"2025-11-07","Kenya","(not set)",1,1
"2025-11-07","Laos","(not set)",1,1
"2025-11-07","Nigeria","(not set)",1,1
"2025-11-07","Portugal","(not set)",1,1
"2025-11-07","Singapore","(not set)",1,1
"2025-11-07","Venezuela","(not set)",1,1
"2025-11-07","Yemen","(not set)",1,1
"2025-11-08","Brazil","(not set)",6287,1327
"2025-11-08","United States","(not set)",983,171
"2025-11-08","Iran","(not set)",25,7
"2025-11-08","Chile","(not set)",19,1
"2025-11-08","India","(not set)",17,2
"2025-11-08","Puerto Rico","(not set)",16,6
"2025-11-08","Mexico","(not set)",15,7
"2025-11-08","Morocco","(not set)",14,1
"2025-11-08","Bangladesh","(not set)",7,2
"2025-11-08","Kuwait","(not set)",7,1
"2025-11-08","Netherlands","(not set)",7,3
"2025-11-08","Argentina","(not set)",6,2
"2025-11-08","Cuba","(not set)",6,3
"2025-11-08","Egypt","(not set)",6,2
"2025-11-08","Portugal","(not set)",6,1
"2025-11-08","Belgium","(not set)",5,1
"2025-11-08","Bolivia","(not set)",5,1
"2025-11-08","Algeria","(not set)",4,1
"2025-11-08","Canada","(not set)",4,1
"2025-11-08","Nigeria","(not set)",4,2
"2025-11-08","Spain","(not set)",4,1
"2025-11-08","Pakistan","(not set)",2,2
"2025-11-08","Philippines","(not set)",2,2
"2025-11-08","Thailand","(not set)",2,2
"2025-11-08","Indonesia","(not set)",1,1
"2025-11-08","Malaysia","(not set)",1,1
"2025-11-08","Qatar","(not set)",1,1
"2025-11-08","Singapore","(not set)",1,1
"2025-11-08","Sri Lanka","(not set)",1,1
"2025-11-09","Brazil","(not set)",7363,1529
"2025-11-09","United States","(not set)",1118,216
"2025-11-09","India","(not set)",28,5
"2025-11-09","Indonesia","(not set)",27,5
"2025-11-09","Philippines","(not set)",16,4
"2025-11-09","Mexico","(not set)",15,6
"2025-11-09","Argentina","(not set)",14,3
"2025-11-09","Iran","(not set)",11,5
"2025-11-09","Puerto Rico","(not set)",7,1
"2025-11-09","El Salvador","(not set)",6,2
"2025-11-09","Nigeria","(not set)",6,3
"2025-11-09","Bangladesh","(not set)",5,2
"2025-11-09","Cuba","(not set)",5,3
"2025-11-09","Dominican Republic","(not set)",5,1
"2025-11-09","Egypt","(not set)",4,1
"2025-11-09","Jamaica","(not set)",4,1
"2025-11-09","Netherlands","(not set)",4,1
"2025-11-09","Morocco","(not set)",3,1
"2025-11-09","Guatemala","(not set)",2,2
"2025-11-09","Spain","(not set)",2,1
"2025-11-09","Bolivia","(not set)",1,1
"2025-11-09","Japan","(not set)",1,1
"2025-11-09","Qatar","(not set)",1,1
"2025-11-09","Zambia","(not set)",1,1
"2025-11-10","Brazil","(not set)",5300,1053
"2025-11-10","United States","(not set)",956,159
"2025-11-10","China","(not set)",33,5
"2025-11-10","Mexico","(not set)",33,6
"2025-11-10","Iran","(not set)",21,7
"2025-11-10","Argentina","(not set)",20,3
"2025-11-10","South Korea","(not set)",15,1
"2025-11-10","Portugal","(not set)",12,2
"2025-11-10","Puerto Rico","(not set)",10,2
"2025-11-10","Egypt","(not set)",8,1
"2025-11-10","Bangladesh","(not set)",7,1
"2025-11-10","Costa Rica","(not set)",7,1
"2025-11-10","Colombia","(not set)",6,1
"2025-11-10","Indonesia","(not set)",6,1
"2025-11-10","Cuba","(not set)",5,3
"2025-11-10","Germany","(not set)",5,1
"2025-11-10","India","(not set)",5,1
"2025-11-10","Paraguay","(not set)",5,1
"2025-11-10","Algeria","(not set)",4,1
"2025-11-10","Australia","(not set)",4,1
"2025-11-10","Nigeria","(not set)",3,1
"2025-11-10","Denmark","(not set)",2,1
"2025-11-10","Kenya","(not set)",2,1
"2025-11-10","Peru","(not set)",2,1
"2025-11-10","Dominican Republic","(not set)",1,1
"2025-11-10","Ghana","(not set)",1,1
"2025-11-10","Italy","(not set)",1,1
"2025-11-10","Philippines","(not set)",1,1
"2025-11-11","Brazil","(not set)",5957,1144
"2025-11-11","United States","(not set)",725,139
"2025-11-11","Mexico","(not set)",52,8
"2025-11-11","Iran","(not set)",36,3
"2025-11-11","India","(not set)",17,3
"2025-11-11","Niger","(not set)",12,2
"2025-11-11","Poland","(not set)",8,1
"2025-11-11","Cuba","(not set)",7,4
"2025-11-11","Jamaica","(not set)",6,1
"2025-11-11","Morocco","(not set)",6,1
"2025-11-11","Thailand","(not set)",6,2
"2025-11-11","United Kingdom","(not set)",6,2
"2025-11-11","Argentina","(not set)",5,1
"2025-11-11","Spain","(not set)",5,1
"2025-11-11","Kenya","(not set)",4,1
"2025-11-11","Germany","(not set)",3,1
"2025-11-11","Peru","(not set)",2,1
"2025-11-11","Syria","(not set)",2,1
"2025-11-11","Chile","(not set)",1,1
"2025-11-11","Nigeria","(not set)",1,1
"2025-11-11","Pakistan","(not set)",1,1
"2025-11-11","Tanzania","(not set)",1,1
"2025-11-12","Brazil","(not set)",3915,780
"2025-11-12","United States","(not set)",481,98
"2025-11-12","Iran","(not set)",31,7
"2025-11-12","India","(not set)",17,2
"2025-11-12","Spain","(not set)",12,1
"2025-11-12","Japan","(not set)",10,2
"2025-11-12","Mexico","(not set)",10,5
"2025-11-12","Argentina","(not set)",9,2
"2025-11-12","Egypt","(not set)",9,3
"2025-11-12","Philippines","(not set)",9,4
"2025-11-12","Puerto Rico","(not set)",7,1
"2025-11-12","Syria","(not set)",7,1
"2025-11-12","Portugal","(not set)",5,1
"2025-11-12","Uruguay","(not set)",5,1
"2025-11-12","Nigeria","(not set)",4,4
"2025-11-12","Jamaica","(not set)",3,2
"2025-11-12","Chile","(not set)",2,1
"2025-11-12","France","(not set)",2,1
"2025-11-12","Sudan","(not set)",2,1
"2025-11-12","United Kingdom","(not set)",2,1
"2025-11-12","Bolivia","(not set)",1,1
"2025-11-12","Cuba","(not set)",1,1
"2025-11-12","Dominican Republic","(not set)",1,1
"2025-11-12","Kenya","(not set)",1,1
"2025-11-12","Pakistan","(not set)",1,1
"2025-11-12","Singapore","(not set)",1,1
"2025-11-12","South Africa","(not set)",1,1
"2025-11-12","Sri Lanka","(not set)",1,1
"2025-11-13","Brazil","(not set)",5897,1184
"2025-11-13","United States","(not set)",980,165
"2025-11-13","Japan","(not set)",33,3
"2025-11-13","Argentina","(not set)",22,2
"2025-11-13","Indonesia","(not set)",19,4
"2025-11-13","India","(not set)",16,4
"2025-11-13","(not set)","(not set)",12,3
"2025-11-13","Iran","(not set)",12,9
"2025-11-13","Germany","(not set)",10,3
"2025-11-13","Mexico","(not set)",8,4
"2025-11-13","Cuba","(not set)",7,2
"2025-11-13","United Kingdom","(not set)",6,1
"2025-11-13","Mozambique","(not set)",5,1
"2025-11-13","Syria","(not set)",5,1
"2025-11-13","Canada","(not set)",4,1
"2025-11-13","Ireland","(not set)",4,1
"2025-11-13","Paraguay","(not set)",4,1
"2025-11-13","Philippines","(not set)",4,3
"2025-11-13","Puerto Rico","(not set)",4,1
"2025-11-13","South Korea","(not set)",4,1
"2025-11-13","Venezuela","(not set)",4,1
"2025-11-13","Bangladesh","(not set)",2,1
"2025-11-13","France","(not set)",2,1
"2025-11-13","Peru","(not set)",2,1
"2025-11-13","Angola","(not set)",1,1
"2025-11-13","Ghana","(not set)",1,1
"2025-11-13","Portugal","(not set)",1,1
"2025-11-13","Saudi Arabia","(not set)",1,1
"2025-11-13","United Arab Emirates","(not set)",1,1
"2025-11-14","Brazil","(not set)",5981,1265
"2025-11-14","United States","(not set)",1004,179
"2025-11-14","Netherlands","(not set)",34,4
"2025-11-14","India","(not set)",26,4
"2025-11-14","Japan","(not set)",13,2
"2025-11-14","Iran","(not set)",11,6
"2025-11-14","Mexico","(not set)",11,6
"2025-11-14","Algeria","(not set)",10,1
"2025-11-14","Peru","(not set)",7,2
"2025-11-14","Colombia","(not set)",6,1
"2025-11-14","South Korea","(not set)",6,1
"2025-11-14","Syria","(not set)",6,2
"2025-11-14","Argentina","(not set)",5,1
"2025-11-14","Chile","(not set)",5,1
"2025-11-14","Portugal","(not set)",5,2
"2025-11-14","Cuba","(not set)",4,1
"2025-11-14","Egypt","(not set)",4,1
"2025-11-14","United Kingdom","(not set)",4,1
"2025-11-14","Bangladesh","(not set)",2,2
"2025-11-14","Malaysia","(not set)",2,1
"2025-11-14","Philippines","(not set)",2,1
"2025-11-14","Uganda","(not set)",2,1
"2025-11-14","France","(not set)",1,1
"2025-11-14","Indonesia","(not set)",1,1
"2025-11-14","Pakistan","(not set)",1,1
"2025-11-14","Venezuela","(not set)",1,1
"2025-11-15","Brazil","(not set)",6211,1346
"2025-11-15","United States","(not set)",997,202
"2025-11-15","India","(not set)",43,5
"2025-11-15","Mexico","(not set)",37,10
"2025-11-15","Iran","(not set)",23,8
"2025-11-15","Puerto Rico","(not set)",16,6
"2025-11-15","Canada","(not set)",9,1
"2025-11-15","Netherlands","(not set)",9,1
"2025-11-15","Morocco","(not set)",8,1
"2025-11-15","Bangladesh","(not set)",6,2
"2025-11-15","Honduras","(not set)",6,2
"2025-11-15","Poland","(not set)",6,1
"2025-11-15","Ethiopia","(not set)",5,1
"2025-11-15","Germany","(not set)",5,2
"2025-11-15","Indonesia","(not set)",5,2
"2025-11-15","Kenya","(not set)",5,2
"2025-11-15","Ecuador","(not set)",4,1
"2025-11-15","Syria","(not set)",4,1
"2025-11-15","Guatemala","(not set)",3,1
"2025-11-15","Chile","(not set)",2,1
"2025-11-15","Philippines","(not set)",2,2
"2025-11-15","Cuba","(not set)",1,1
"2025-11-15","Niger","(not set)",1,1
"2025-11-15","Spain","(not set)",1,1
"2025-11-16","Brazil","(not set)",7787,1644
"2025-11-16","United States","(not set)",1070,207
"2025-11-16","Iran","(not set)",38,6
"2025-11-16","Egypt","(not set)",24,2
"2025-11-16","Mexico","(not set)",22,7
"2025-11-16","Nigeria","(not set)",19,2
"2025-11-16","Peru","(not set)",14,1
"2025-11-16","Argentina","(not set)",6,2
"2025-11-16","Ecuador","(not set)",5,1
"2025-11-16","India","(not set)",5,2
"2025-11-16","Indonesia","(not set)",5,1
"2025-11-16","Syria","(not set)",5,2
"2025-11-16","Canada","(not set)",4,1
"2025-11-16","Jamaica","(not set)",4,1
"2025-11-16","Morocco","(not set)",4,2
"2025-11-16","Portugal","(not set)",4,1
"2025-11-16","Puerto Rico","(not set)",4,3
"2025-11-16","Cuba","(not set)",3,3
"2025-11-16","Guatemala","(not set)",3,2
"2025-11-16","Angola","(not set)",2,1
"2025-11-16","Guyana","(not set)",2,1
"2025-11-16","Japan","(not set)",2,1
"2025-11-16","Kenya","(not set)",2,1
"2025-11-16","Afghanistan","(not set)",1,1
"2025-11-16","Bangladesh","(not set)",1,1
"2025-11-16","Chile","(not set)",1,1
"2025-11-16","Dominican Republic","(not set)",1,1
"2025-11-16","France","(not set)",1,1
"2025-11-16","Pakistan","(not set)",1,1
"2025-11-16","Senegal","(not set)",1,1
"2025-11-16","South Africa","(not set)",1,1
"2025-11-16","Spain","(not set)",1,1
