Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-12-10","United Kingdom","(not set)",1,1
"2025-12-11","Brazil","(not set)",1563,1535
"2025-12-11","United States","(not set)",69,69
"2025-12-11","Egypt","(not set)",21,21
"2025-12-11","(not set)","(not set)",15,15
"2025-12-11","Iran","(not set)",11,11
"2025-12-11","Bangladesh","(not set)",8,8
"2025-12-11","India","(not set)",7,7
"2025-12-11","Algeria","(not set)",4,4
"2025-12-11","Indonesia","(not set)",4,4
"2025-12-11","Greece","(not set)",3,1
"2025-12-11","Mexico","(not set)",3,3
"2025-12-11","Pakistan","(not set)",2,2
"2025-12-11","Portugal","(not set)",2,2
"2025-12-11","United Arab Emirates","(not set)",2,2
"2025-12-11","Afghanistan","(not set)",1,1
"2025-12-11","Argentina","(not set)",1,1
"2025-12-11","Cambodia","(not set)",1,1
"2025-12-11","France","(not set)",1,1
"2025-12-11","Iraq","(not set)",1,1
"2025-12-11","Japan","(not set)",1,1
"2025-12-11","Mauritania","(not set)",1,1
"2025-12-11","Morocco","(not set)",1,1
"2025-12-11","Netherlands","(not set)",1,1
"2025-12-11","Nigeria","(not set)",1,1
"2025-12-11","Oman","(not set)",1,1
"2025-12-11","Palestine","(not set)",1,1
"2025-12-11","Paraguay","(not set)",1,1
"2025-12-11","South Korea","(not set)",1,1
"2025-12-11","Spain","(not set)",1,1
"2025-12-11","Suriname","(not set)",1,1
"2025-12-11","Tunisia","(not set)",1,1
"2025-12-11","Türkiye","(not set)",1,1
"2025-12-11","United Kingdom","(not set)",1,1
"2025-12-11","Uzbekistan","(not set)",1,1
"2025-12-11","Vietnam","(not set)",1,1
"2025-12-12","Brazil","(not set)",1411,1377
"2025-12-12","United States","(not set)",70,70
"2025-12-12","(not set)","(not set)",29,29
"2025-12-12","Egypt","(not set)",19,19
"2025-12-12","India","(not set)",8,7
"2025-12-12","Mexico","(not set)",8,7
"2025-12-12","Iran","(not set)",4,4
"2025-12-12","Algeria","(not set)",3,3
"2025-12-12","Argentina","(not set)",3,3
"2025-12-12","Bangladesh","(not set)",3,3
"2025-12-12","Indonesia","(not set)",2,2
"2025-12-12","Spain","(not set)",2,2
"2025-12-12","Canada","(not set)",1,1
"2025-12-12","China","(not set)",1,1
"2025-12-12","Guatemala","(not set)",1,1
"2025-12-12","Guyana","(not set)",1,1
"2025-12-12","Japan","(not set)",1,1
"2025-12-12","Kenya","(not set)",1,1
"2025-12-12","Malaysia","(not set)",1,1
"2025-12-12","Morocco","(not set)",1,1
"2025-12-12","Netherlands","(not set)",1,1
"2025-12-12","Oman","(not set)",1,1
"2025-12-12","Pakistan","(not set)",1,1
"2025-12-12","Peru","(not set)",1,1
"2025-12-12","Philippines","(not set)",1,1
"2025-12-12","Portugal","(not set)",1,1
"2025-12-12","Puerto Rico","(not set)",1,1
"2025-12-12","Serbia","(not set)",1,1
"2025-12-12","Syria","(not set)",1,1
"2025-12-12","Tunisia","(not set)",1,1
"2025-12-12","Türkiye","(not set)",1,1
"2025-12-12","Ukraine","(not set)",1,1
"2025-12-13","Brazil","(not set)",1562,1547
"2025-12-13","United States","(not set)",80,79
"2025-12-13","Egypt","(not set)",8,8
"2025-12-13","(not set)","(not set)",7,7
"2025-12-13","Iran","(not set)",7,7
"2025-12-13","India","(not set)",5,5
"2025-12-13","Argentina","(not set)",4,4
"2025-12-13","Algeria","(not set)",3,3
"2025-12-13","Indonesia","(not set)",3,3
"2025-12-13","Morocco","(not set)",3,3
"2025-12-13","Nigeria","(not set)",3,3
"2025-12-13","Philippines","(not set)",3,3
"2025-12-13","Saudi Arabia","(not set)",2,2
"2025-12-13","Türkiye","(not set)",2,2
"2025-12-13","Vietnam","(not set)",2,2
"2025-12-13","Angola","(not set)",1,1
"2025-12-13","Australia","(not set)",1,1
"2025-12-13","Bangladesh","(not set)",1,1
"2025-12-13","Ecuador","(not set)",1,1
"2025-12-13","Germany","(not set)",1,1
"2025-12-13","Jordan","(not set)",1,1
"2025-12-13","Kuwait","(not set)",1,1
"2025-12-13","Mexico","(not set)",1,1
"2025-12-13","Netherlands","(not set)",1,1
"2025-12-13","Paraguay","(not set)",1,1
"2025-12-13","Peru","(not set)",1,1
"2025-12-13","Thailand","(not set)",1,1
"2025-12-13","Venezuela","(not set)",1,1
"2025-12-14","Brazil","(not set)",1820,1795
"2025-12-14","United States","(not set)",82,82
"2025-12-14","Egypt","(not set)",12,12
"2025-12-14","Bangladesh","(not set)",6,5
"2025-12-14","Indonesia","(not set)",5,5
"2025-12-14","Algeria","(not set)",4,4
"2025-12-14","Argentina","(not set)",4,3
"2025-12-14","India","(not set)",4,4
"2025-12-14","Iran","(not set)",4,4
"2025-12-14","Mexico","(not set)",4,4
"2025-12-14","Saudi Arabia","(not set)",4,4
"2025-12-14","(not set)","(not set)",3,3
"2025-12-14","Colombia","(not set)",3,3
"2025-12-14","Morocco","(not set)",2,2
"2025-12-14","Netherlands","(not set)",2,2
"2025-12-14","Philippines","(not set)",2,2
"2025-12-14","Russia","(not set)",2,2
"2025-12-14","Canada","(not set)",1,1
"2025-12-14","Costa Rica","(not set)",1,1
"2025-12-14","Dominican Republic","(not set)",1,1
"2025-12-14","Ecuador","(not set)",1,1
"2025-12-14","Ethiopia","(not set)",1,1
"2025-12-14","Hungary","(not set)",1,1
"2025-12-14","Ireland","(not set)",1,1
"2025-12-14","Israel","(not set)",1,1
"2025-12-14","Italy","(not set)",1,1
"2025-12-14","Jordan","(not set)",1,1
"2025-12-14","Nigeria","(not set)",1,1
"2025-12-14","Portugal","(not set)",1,1
"2025-12-14","Puerto Rico","(not set)",1,1
"2025-12-14","Serbia","(not set)",1,1
"2025-12-14","South Korea","(not set)",1,1
"2025-12-14","Syria","(not set)",1,1
"2025-12-14","Türkiye","(not set)",1,1
"2025-12-14","Uruguay","(not set)",1,1
"2025-12-14","Venezuela","(not set)",1,1
"2025-12-15","Brazil","(not set)",1464,1446
"2025-12-15","United States","(not set)",86,84
"2025-12-15","(not set)","(not set)",13,13
"2025-12-15","Egypt","(not set)",9,9
"2025-12-15","Iran","(not set)",9,7
"2025-12-15","Bangladesh","(not set)",5,5
"2025-12-15","India","(not set)",4,4
"2025-12-15","Indonesia","(not set)",3,3
"2025-12-15","Mexico","(not set)",3,3
"2025-12-15","Nigeria","(not set)",3,3
"2025-12-15","Belgium","(not set)",2,2
"2025-12-15","Colombia","(not set)",2,2
"2025-12-15","Türkiye","(not set)",2,2
"2025-12-15","Cambodia","(not set)",1,1
"2025-12-15","Chile","(not set)",1,1
"2025-12-15","Dominican Republic","(not set)",1,1
"2025-12-15","Finland","(not set)",1,1
"2025-12-15","Germany","(not set)",1,1
"2025-12-15","Israel","(not set)",1,1
"2025-12-15","Italy","(not set)",1,1
"2025-12-15","Jordan","(not set)",1,1
"2025-12-15","Kuwait","(not set)",1,1
"2025-12-15","Netherlands","(not set)",1,1
"2025-12-15","Portugal","(not set)",1,1
"2025-12-15","Puerto Rico","(not set)",1,1
"2025-12-15","Saudi Arabia","(not set)",1,1
"2025-12-15","Serbia","(not set)",1,1
"2025-12-15","South Africa","(not set)",1,1
"2025-12-15","Spain","(not set)",1,1
"2025-12-15","Switzerland","(not set)",1,1
"2025-12-15","Venezuela","(not set)",1,1
"2025-12-15","Vietnam","(not set)",1,1
"2025-12-16","Brazil","(not set)",1547,1511
"2025-12-16","United States","(not set)",55,55
"2025-12-16","Egypt","(not set)",19,19
"2025-12-16","(not set)","(not set)",10,10
"2025-12-16","Algeria","(not set)",3,3
"2025-12-16","Bangladesh","(not set)",3,3
"2025-12-16","Canada","(not set)",3,3
"2025-12-16","Indonesia","(not set)",3,3
"2025-12-16","Mexico","(not set)",3,3
"2025-12-16","Angola","(not set)",2,2
"2025-12-16","France","(not set)",2,2
"2025-12-16","Iran","(not set)",2,2
"2025-12-16","Pakistan","(not set)",2,2
"2025-12-16","Puerto Rico","(not set)",2,2
"2025-12-16","Australia","(not set)",1,1
"2025-12-16","Bahrain","(not set)",1,1
"2025-12-16","Chile","(not set)",1,1
"2025-12-16","Czechia","(not set)",1,1
"2025-12-16","Ecuador","(not set)",1,1
"2025-12-16","Germany","(not set)",1,1
"2025-12-16","Greece","(not set)",1,1
"2025-12-16","India","(not set)",1,1
"2025-12-16","Iraq","(not set)",1,1
"2025-12-16","Israel","(not set)",1,1
"2025-12-16","Italy","(not set)",1,1
"2025-12-16","Jordan","(not set)",1,1
"2025-12-16","Madagascar","(not set)",1,1
"2025-12-16","Morocco","(not set)",1,1
"2025-12-16","Nepal","(not set)",1,1
"2025-12-16","Oman","(not set)",1,1
"2025-12-16","Saudi Arabia","(not set)",1,1
"2025-12-16","Serbia","(not set)",1,1
"2025-12-16","Sudan","(not set)",1,1
"2025-12-16","United Kingdom","(not set)",1,1
"2025-12-17","Brazil","(not set)",1420,1394
"2025-12-17","United States","(not set)",92,92
"2025-12-17","Egypt","(not set)",15,15
"2025-12-17","China","(not set)",10,10
"2025-12-17","(not set)","(not set)",9,9
"2025-12-17","Iran","(not set)",8,8
"2025-12-17","India","(not set)",6,6
"2025-12-17","Mexico","(not set)",5,5
"2025-12-17","Saudi Arabia","(not set)",5,5
"2025-12-17","Bangladesh","(not set)",3,3
"2025-12-17","Indonesia","(not set)",3,3
"2025-12-17","Kuwait","(not set)",3,3
"2025-12-17","Algeria","(not set)",2,2
"2025-12-17","France","(not set)",2,2
"2025-12-17","Germany","(not set)",2,2
"2025-12-17","Jordan","(not set)",2,2
"2025-12-17","Uruguay","(not set)",2,2
"2025-12-17","Afghanistan","(not set)",1,1
"2025-12-17","Dominican Republic","(not set)",1,1
"2025-12-17","Greece","(not set)",1,1
"2025-12-17","Japan","(not set)",1,1
"2025-12-17","Libya","(not set)",1,1
"2025-12-17","Malaysia","(not set)",1,1
"2025-12-17","Mozambique","(not set)",1,1
"2025-12-17","New Zealand","(not set)",1,1
"2025-12-17","Pakistan","(not set)",1,1
"2025-12-17","Philippines","(not set)",1,1
"2025-12-17","Portugal","(not set)",1,1
"2025-12-17","Romania","(not set)",1,1
"2025-12-17","Serbia","(not set)",1,1
"2025-12-17","Singapore","(not set)",1,1
"2025-12-17","St. Lucia","(not set)",1,1
"2025-12-17","Tunisia","(not set)",1,1
"2025-12-17","Türkiye","(not set)",1,1
"2025-12-17","United Kingdom","(not set)",1,1
"2025-12-18","Brazil","(not set)",1444,1426
"2025-12-18","United States","(not set)",89,89
"2025-12-18","(not set)","(not set)",10,10
"2025-12-18","Egypt","(not set)",10,10
"2025-12-18","Iran","(not set)",8,8
"2025-12-18","Bangladesh","(not set)",6,6
"2025-12-18","Thailand","(not set)",5,5
"2025-12-18","Mexico","(not set)",4,4
"2025-12-18","India","(not set)",3,3
"2025-12-18","United Arab Emirates","(not set)",3,3
"2025-12-18","Algeria","(not set)",2,2
"2025-12-18","Indonesia","(not set)",2,2
"2025-12-18","Portugal","(not set)",2,2
"2025-12-18","Saudi Arabia","(not set)",2,2
"2025-12-18","Sudan","(not set)",2,2
"2025-12-18","United Kingdom","(not set)",2,2
"2025-12-18","Bahrain","(not set)",1,1
"2025-12-18","Belgium","(not set)",1,1
"2025-12-18","Canada","(not set)",1,1
"2025-12-18","Colombia","(not set)",1,1
"2025-12-18","Finland","(not set)",1,1
"2025-12-18","Honduras","(not set)",1,1
"2025-12-18","Hong Kong","(not set)",1,1
"2025-12-18","Hungary","(not set)",1,1
"2025-12-18","Jamaica","(not set)",1,1
"2025-12-18","Kuwait","(not set)",1,1
"2025-12-18","Myanmar (Burma)","(not set)",1,1
"2025-12-18","Puerto Rico","(not set)",1,1
"2025-12-18","Serbia","(not set)",1,1
"2025-12-18","Syria","(not set)",1,1
"2025-12-18","Tunisia","(not set)",1,1
"2025-12-18","Vietnam","(not set)",1,1
"2025-12-19","Brazil","(not set)",1403,1371
"2025-12-19","United States","(not set)",81,81
"2025-12-19","(not set)","(not set)",26,26
"2025-12-19","Egypt","(not set)",8,8
"2025-12-19","Iran","(not set)",7,7
"2025-12-19","Bangladesh","(not set)",5,5
"2025-12-19","India","(not set)",5,5
"2025-12-19","Indonesia","(not set)",5,5
"2025-12-19","Algeria","(not set)",3,3
"2025-12-19","Mexico","(not set)",3,3
"2025-12-19","Saudi Arabia","(not set)",3,2
"2025-12-19","Argentina","(not set)",2,2
"2025-12-19","Madagascar","(not set)",2,1
"2025-12-19","Netherlands","(not set)",2,2
"2025-12-19","Oman","(not set)",2,2
"2025-12-19","Philippines","(not set)",2,2
"2025-12-19","Congo - Kinshasa","(not set)",1,1
"2025-12-19","France","(not set)",1,1
"2025-12-19","Ireland","(not set)",1,1
"2025-12-19","Malaysia","(not set)",1,1
"2025-12-19","Morocco","(not set)",1,1
"2025-12-19","Mozambique","(not set)",1,1
"2025-12-19","Nigeria","(not set)",1,1
"2025-12-19","Pakistan","(not set)",1,1
"2025-12-19","Portugal","(not set)",1,1
"2025-12-19","Russia","(not set)",1,1
"2025-12-19","Slovakia","(not set)",1,1
"2025-12-19","Sudan","(not set)",1,1
"2025-12-19","Sweden","(not set)",1,1
"2025-12-19","Syria","(not set)",1,1
"2025-12-19","Türkiye","(not set)",1,1
"2025-12-19","United Arab Emirates","(not set)",1,1
"2025-12-20","Brazil","(not set)",1517,1497
"2025-12-20","United States","(not set)",88,88
"2025-12-20","Egypt","(not set)",13,13
"2025-12-20","India","(not set)",8,8
"2025-12-20","Bangladesh","(not set)",7,7
"2025-12-20","Iran","(not set)",7,7
"2025-12-20","Mexico","(not set)",7,7
"2025-12-20","Indonesia","(not set)",5,5
"2025-12-20","Algeria","(not set)",3,3
"2025-12-20","Philippines","(not set)",3,3
"2025-12-20","Portugal","(not set)",3,3
"2025-12-20","Saudi Arabia","(not set)",3,3
"2025-12-20","United Kingdom","(not set)",3,3
"2025-12-20","Netherlands","(not set)",2,2
"2025-12-20","Spain","(not set)",2,2
"2025-12-20","Syria","(not set)",2,2
"2025-12-20","Angola","(not set)",1,1
"2025-12-20","Argentina","(not set)",1,1
"2025-12-20","Bahrain","(not set)",1,1
"2025-12-20","Colombia","(not set)",1,1
"2025-12-20","Costa Rica","(not set)",1,1
"2025-12-20","France","(not set)",1,1
"2025-12-20","Germany","(not set)",1,1
"2025-12-20","Honduras","(not set)",1,1
"2025-12-20","Israel","(not set)",1,1
"2025-12-20","Italy","(not set)",1,1
"2025-12-20","Morocco","(not set)",1,1
"2025-12-20","New Zealand","(not set)",1,1
"2025-12-20","Niger","(not set)",1,1
"2025-12-20","Nigeria","(not set)",1,1
"2025-12-20","Oman","(not set)",1,1
"2025-12-20","Paraguay","(not set)",1,1
"2025-12-20","Senegal","(not set)",1,1
"2025-12-20","Serbia","(not set)",1,1
"2025-12-20","Singapore","(not set)",1,1
"2025-12-20","Slovakia","(not set)",1,1
"2025-12-20","South Africa","(not set)",1,1
"2025-12-20","South Korea","(not set)",1,1
"2025-12-20","Thailand","(not set)",1,1
"2025-12-20","Tunisia","(not set)",1,1
"2025-12-20","Uruguay","(not set)",1,1
"2025-12-20","Vietnam","(not set)",1,1
"2025-12-21","Brazil","(not set)",1604,1574
"2025-12-21","United States","(not set)",82,81
"2025-12-21","Egypt","(not set)",9,9
"2025-12-21","India","(not set)",8,8
"2025-12-21","Bangladesh","(not set)",7,7
"2025-12-21","Iran","(not set)",7,7
"2025-12-21","Mexico","(not set)",5,5
"2025-12-21","Morocco","(not set)",4,3
"2025-12-21","Algeria","(not set)",3,3
"2025-12-21","Italy","(not set)",3,3
"2025-12-21","Netherlands","(not set)",3,3
"2025-12-21","Saudi Arabia","(not set)",3,3
"2025-12-21","(not set)","(not set)",2,2
"2025-12-21","Germany","(not set)",2,2
"2025-12-21","Japan","(not set)",2,2
"2025-12-21","Philippines","(not set)",2,2
"2025-12-21","Syria","(not set)",2,2
"2025-12-21","Australia","(not set)",1,1
"2025-12-21","Bahrain","(not set)",1,1
"2025-12-21","Canada","(not set)",1,1
"2025-12-21","Chile","(not set)",1,1
"2025-12-21","Colombia","(not set)",1,1
"2025-12-21","Czechia","(not set)",1,1
"2025-12-21","France","(not set)",1,1
"2025-12-21","Indonesia","(not set)",1,1
"2025-12-21","Iraq","(not set)",1,1
"2025-12-21","Jordan","(not set)",1,1
"2025-12-21","Kuwait","(not set)",1,1
"2025-12-21","Malaysia","(not set)",1,1
"2025-12-21","Oman","(not set)",1,1
"2025-12-21","Paraguay","(not set)",1,1
"2025-12-21","Poland","(not set)",1,1
"2025-12-21","Portugal","(not set)",1,1
"2025-12-21","Qatar","(not set)",1,1
"2025-12-21","Serbia","(not set)",1,1
"2025-12-21","Thailand","(not set)",1,1
"2025-12-21","Türkiye","(not set)",1,1
"2025-12-22","Brazil","(not set)",1531,1505
"2025-12-22","United States","(not set)",80,79
"2025-12-22","(not set)","(not set)",46,46
"2025-12-22","Egypt","(not set)",14,14
"2025-12-22","India","(not set)",8,8
"2025-12-22","Bangladesh","(not set)",4,4
"2025-12-22","Canada","(not set)",3,3
"2025-12-22","China","(not set)",3,3
"2025-12-22","Mexico","(not set)",3,3
"2025-12-22","Saudi Arabia","(not set)",3,3
"2025-12-22","Argentina","(not set)",2,2
"2025-12-22","Indonesia","(not set)",2,2
"2025-12-22","Iran","(not set)",2,2
"2025-12-22","Netherlands","(not set)",2,2
"2025-12-22","Peru","(not set)",2,2
"2025-12-22","Philippines","(not set)",2,2
"2025-12-22","Portugal","(not set)",2,2
"2025-12-22","United Kingdom","(not set)",2,2
"2025-12-22","Algeria","(not set)",1,1
"2025-12-22","Cape Verde","(not set)",1,1
"2025-12-22","Costa Rica","(not set)",1,1
"2025-12-22","France","(not set)",1,1
"2025-12-22","Greece","(not set)",1,1
"2025-12-22","Guatemala","(not set)",1,1
"2025-12-22","Ireland","(not set)",1,1
"2025-12-22","Jamaica","(not set)",1,1
"2025-12-22","Kuwait","(not set)",1,1
"2025-12-22","Libya","(not set)",1,1
"2025-12-22","Nigeria","(not set)",1,1
"2025-12-22","Paraguay","(not set)",1,1
"2025-12-22","Puerto Rico","(not set)",1,1
"2025-12-22","Serbia","(not set)",1,1
"2025-12-22","Singapore","(not set)",1,1
"2025-12-22","Spain","(not set)",1,1
"2025-12-22","Syria","(not set)",1,1
"2025-12-22","Thailand","(not set)",1,1
"2025-12-22","Türkiye","(not set)",1,1
"2025-12-22","United Arab Emirates","(not set)",1,1
"2025-12-22","Uruguay","(not set)",1,1
"2025-12-23","Brazil","(not set)",1536,1536
"2025-12-23","United States","(not set)",176,176
"2025-12-23","(not set)","(not set)",88,88
"2025-12-23","Jordan","(not set)",44,44
"2025-12-24","Brazil","(not set)",1656,1656
"2025-12-24","United States","(not set)",131,131
"2025-12-25","Brazil","(not set)",1639,1597
"2025-12-25","Jordan","(not set)",84,42
"2025-12-25","United States","(not set)",84,84
"2025-12-25","Argentina","(not set)",42,42
"2025-12-25","Egypt","(not set)",42,42
"2025-12-25","Mexico","(not set)",42,42
"2025-12-26","Brazil","(not set)",2021,1935
"2025-12-26","United States","(not set)",86,86
"2025-12-26","Ecuador","(not set)",43,43
"2025-12-26","Iran","(not set)",43,43
"2025-12-27","Brazil","(not set)",3331,3289
"2025-12-27","United States","(not set)",214,214
"2025-12-27","Bangladesh","(not set)",85,85
"2025-12-27","Algeria","(not set)",43,43
"2025-12-28","Brazil","(not set)",2266,2182
"2025-12-28","United States","(not set)",42,42
"2025-12-29","Brazil","(not set)",2505,2332
"2025-12-29","(not set)","(not set)",130,130
"2025-12-29","United States","(not set)",86,86
"2025-12-29","Egypt","(not set)",43,43
"2025-12-29","India","(not set)",43,43
"2025-12-29","Mozambique","(not set)",43,43
"2025-12-30","Brazil","(not set)",2596,2510
"2025-12-30","(not set)","(not set)",87,87
"2025-12-30","Bangladesh","(not set)",43,43
"2025-12-30","United States","(not set)",43,43
"2025-12-31","Brazil","(not set)",1858,1685
"2025-12-31","United States","(not set)",173,173
"2025-12-31","Bangladesh","(not set)",130,86
"2025-12-31","(not set)","(not set)",43,43
"2025-12-31","Egypt","(not set)",43,43
"2025-12-31","Mexico","(not set)",43,43
"2025-12-31","Spain","(not set)",43,43
"2026-01-01","Brazil","(not set)",1596,1554
"2026-01-01","India","(not set)",42,42
"2026-01-01","Iran","(not set)",42,42
"2026-01-01","United States","(not set)",42,42
"2026-01-02","Brazil","(not set)",2039,2039
"2026-01-02","Portugal","(not set)",42,42
"2026-01-02","United States","(not set)",42,42
"2026-01-03","Brazil","(not set)",2418,2291
"2026-01-03","United States","(not set)",85,85
"2026-01-03","Iran","(not set)",42,42
"2026-01-03","Türkiye","(not set)",42,42
"2026-01-04","Brazil","(not set)",2392,2266
"2026-01-04","United States","(not set)",126,126
"2026-01-04","Bangladesh","(not set)",42,42
"2026-01-04","Germany","(not set)",42,42
"2026-01-04","Mexico","(not set)",42,42
"2026-01-05","Brazil","(not set)",2088,2001
"2026-01-05","United States","(not set)",131,131
"2026-01-05","India","(not set)",87,87
"2026-01-05","Indonesia","(not set)",44,44
"2026-01-06","Brazil","(not set)",2099,2013
"2026-01-06","(not set)","(not set)",171,171
"2026-01-06","Egypt","(not set)",43,43
"2026-01-06","Iran","(not set)",43,43
"2026-01-06","United States","(not set)",43,43
"2026-01-07","Brazil","(not set)",2399,2357
"2026-01-07","United States","(not set)",126,126
"2026-01-07","(not set)","(not set)",84,84
"2026-01-07","Sudan","(not set)",42,42
"2026-01-08","Brazil","(not set)",1801,1759
"2026-01-08","United States","(not set)",168,168
"2026-01-08","Algeria","(not set)",42,42
"2026-01-08","Egypt","(not set)",42,42
"2026-01-08","Morocco","(not set)",42,42
