Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-25","event_4803","India",61,19,3.210526315789474,0
"2026-01-25","pix_analyzer_monitoring_enable","Brazil",61,54,1.1296296296296295,0
"2026-01-25","state_ads_free_subscription","Finland",61,8,61,0
"2026-01-25","state_are_notification_allowed","Finland",61,8,61,0
"2026-01-25","state_auto_optimization_performance","Finland",61,8,61,0
"2026-01-25","state_auto_optimization_security","Finland",61,8,61,0
"2026-01-25","state_in__nps__click","United States",61,61,1,0
"2026-01-25","state_medals","Finland",61,8,61,0
"2026-01-25","state_security_alert","Finland",61,8,61,0
"2026-01-25","state_update_monitor","Finland",61,8,61,0
"2026-01-25","state_upgrade_premium","Finland",61,8,61,0
"2026-01-25","state_widget","Finland",61,8,61,0
"2026-01-25","user_engagement","Sudan",61,5,12.2,0
"2026-01-25","user_engagement","Greece",61,7,8.714285714285714,0
"2026-01-25","user_engagement","Singapore",61,7,8.714285714285714,0
"2026-01-25","user_profile","Haiti",61,40,4.6923076923076925,0
"2026-01-25","event_10350","Slovakia",60,5,30,0
"2026-01-25","event_10351","Oman",60,17,15,0
"2026-01-25","event_10352","Panama",60,7,20,0
"2026-01-25","event_21000","Portugal",60,32,1.875,0
"2026-01-25","event_21002","Argentina",60,40,1.5,0
"2026-01-25","event_23002","Brazil",60,49,1.2244897959183674,0
"2026-01-25","event_32004","Afghanistan",60,6,10,0
"2026-01-25","event_33002","Mexico",60,60,1.3333333333333333,0
"2026-01-25","event_36000","United States",60,50,1.2,0
"2026-01-25","event_4211","Brazil",60,53,1.1320754716981132,0
"2026-01-25","event_4605","Brazil",60,32,1.875,0
"2026-01-25","event_4800","United Kingdom",60,21,2.857142857142857,0
"2026-01-25","event_4800","Indonesia",60,24,2.5,0
"2026-01-25","event_4803","Iran",60,35,1.7142857142857142,0
"2026-01-25","state_wifi_theft_auto_scan_state","Tanzania",60,5,15,0
"2026-01-25","user_profile","Qatar",60,35,6.666666666666667,0
"2026-01-25","event_10100","Indonesia",59,27,2.269230769230769,0
"2026-01-25","event_10200","Mexico",59,42,1.4047619047619047,0
"2026-01-25","event_10350","Curaçao",59,5,59,0
"2026-01-25","event_10351","Ecuador",59,17,11.8,0
"2026-01-25","event_17017","Brazil",59,45,1.3111111111111111,0
"2026-01-25","event_34000","United States",59,55,1.4390243902439024,0
"2026-01-25","event_4800","Egypt",59,16,3.6875,0
"2026-01-25","event_6600","Haiti",59,5,11.8,0
"2026-01-25","event_6800","Laos",59,36,5.9,0
"2026-01-25","in__scan__start","Brazil",59,9,6.555555555555555,0
"2026-01-25","out__appbox__publisher__load_fa","Cuba",59,6,9.833333333333334,0
"2026-01-25","session_start","Ecuador",59,16,3.6875,0
"2026-01-25","session_start","Italy",59,26,2.269230769230769,0
"2026-01-25","state_ads_free_subscription","Liberia",59,3,29.5,0
"2026-01-25","state_android_go","Liberia",59,3,29.5,0
"2026-01-25","state_android_go","Finland",59,8,59,0
"2026-01-25","state_anti_phishing","Liberia",59,3,29.5,0
"2026-01-25","state_anti_phishing","Finland",59,8,59,0
"2026-01-25","state_antitheft","Poland",59,5,59,0
"2026-01-25","state_are_notification_allowed","Liberia",59,3,29.5,0
"2026-01-25","state_assistant","Liberia",59,3,29.5,0
"2026-01-25","state_assistant","Finland",59,8,59,0
"2026-01-25","state_auto_optimization_performance","Liberia",59,3,29.5,0
"2026-01-25","state_auto_optimization_security","Liberia",59,3,29.5,0
"2026-01-25","state_charge_booster","Poland",59,5,59,0
"2026-01-25","state_daily_phone_checkup","Liberia",59,3,29.5,0
"2026-01-25","state_daily_phone_checkup","Finland",59,8,59,0
"2026-01-25","state_data_monitoring","Poland",59,5,59,0
"2026-01-25","state_gallery_assistant","Liberia",59,3,29.5,0
"2026-01-25","state_gallery_assistant","Finland",59,8,59,0
"2026-01-25","state_hidden_gallery","Liberia",59,3,29.5,0
"2026-01-25","state_in_app_update","Liberia",59,3,29.5,0
"2026-01-25","state_in_app_update","Senegal",59,6,29.5,0
"2026-01-25","state_in_app_update","Finland",59,8,59,0
"2026-01-25","state_install_monitor","Liberia",59,3,29.5,0
"2026-01-25","state_install_monitor","Finland",59,8,59,0
"2026-01-25","state_medals","Liberia",59,3,29.5,0
"2026-01-25","state_mediation_network","Liberia",59,3,29.5,0
"2026-01-25","state_mediation_network","Finland",59,8,59,0
"2026-01-25","state_notification","Liberia",59,3,29.5,0
"2026-01-25","state_notification_manager","Liberia",59,3,29.5,0
"2026-01-25","state_notification_manager","Finland",59,8,59,0
"2026-01-25","state_permission_access_coarse_location","Liberia",59,3,29.5,0
"2026-01-25","state_permission_access_coarse_location","Finland",59,8,59,0
"2026-01-25","state_permission_access_fine_location","Liberia",59,3,29.5,0
"2026-01-25","state_permission_access_fine_location","Finland",59,8,59,0
"2026-01-25","state_permission_accessibility","Liberia",59,3,29.5,0
"2026-01-25","state_permission_accessibility","Finland",59,8,59,0
"2026-01-25","state_permission_camera","Liberia",59,3,29.5,0
"2026-01-25","state_permission_camera","Finland",59,8,59,0
"2026-01-25","state_permission_draw_over_apps","Liberia",59,3,29.5,0
"2026-01-25","state_permission_draw_over_apps","Finland",59,8,59,0
"2026-01-25","state_permission_get_accounts","Liberia",59,3,29.5,0
"2026-01-25","state_permission_get_accounts","Finland",59,8,59,0
"2026-01-25","state_permission_gps","Liberia",59,3,29.5,0
"2026-01-25","state_permission_gps","Finland",59,8,59,0
"2026-01-25","state_permission_miui_autostart","Liberia",59,3,29.5,0
"2026-01-25","state_permission_miui_autostart","Finland",59,8,59,0
"2026-01-25","state_permission_miui_background_popup","Liberia",59,3,29.5,0
"2026-01-25","state_permission_miui_background_popup","Finland",59,8,59,0
"2026-01-25","state_permission_miui_change_wifi_state","Liberia",59,3,29.5,0
"2026-01-25","state_permission_miui_change_wifi_state","Finland",59,8,59,0
"2026-01-25","state_permission_notification_access","Liberia",59,3,29.5,0
"2026-01-25","state_permission_notification_access","Finland",59,8,59,0
"2026-01-25","state_permission_post_notification","Finland",59,8,59,0
"2026-01-25","state_permission_read_phone_state","Liberia",59,3,29.5,0
"2026-01-25","state_permission_read_phone_state","Finland",59,8,59,0
"2026-01-25","state_permission_storage","Liberia",59,3,29.5,0
"2026-01-25","state_permission_storage","Finland",59,8,59,0
"2026-01-25","state_permission_system_admin","Liberia",59,3,29.5,0
"2026-01-25","state_permission_system_admin","Finland",59,8,59,0
"2026-01-25","state_permission_usage_access","Liberia",59,3,29.5,0
"2026-01-25","state_permission_usage_access","Finland",59,8,59,0
"2026-01-25","state_permission_wifi","Liberia",59,3,29.5,0
"2026-01-25","state_permission_wifi","Finland",59,8,59,0
"2026-01-25","state_restricted_app_standby_bucket","Liberia",59,3,29.5,0
"2026-01-25","state_restricted_app_standby_bucket","Finland",59,8,59,0
"2026-01-25","state_safe_app_installer","Liberia",59,3,29.5,0
"2026-01-25","state_safe_app_installer","Finland",59,8,59,0
"2026-01-25","state_security_alert","Liberia",59,3,29.5,0
"2026-01-25","state_total_charge","Liberia",59,3,29.5,0
"2026-01-25","state_total_charge","Finland",59,8,59,0
"2026-01-25","state_update_monitor","Liberia",59,3,29.5,0
"2026-01-25","state_upgrade_premium","Liberia",59,3,29.5,0
"2026-01-25","state_vault","Liberia",59,3,29.5,0
"2026-01-25","state_vault","Finland",59,8,59,0
"2026-01-25","state_whatsapp_cloning","Liberia",59,3,29.5,0
"2026-01-25","state_whatsapp_cloning","Finland",59,8,59,0
"2026-01-25","state_widget","Liberia",59,3,29.5,0
"2026-01-25","zendesk_messaging_init_error","Cuba",59,15,11.8,0
"2026-01-25","ad_impression","Syria",58,4,14.5,13450
"2026-01-25","event_10350","Hong Kong",58,11,29,0
"2026-01-25","event_10351","Luxembourg",58,1,58,0
"2026-01-25","event_10353","Guatemala",58,9,7.25,0
"2026-01-25","event_10701","Mexico",58,30,1.9333333333333333,0
"2026-01-25","event_1751","Indonesia",58,31,1.8709677419354838,0
"2026-01-25","event_21001","Colombia",58,15,3.8666666666666667,0
"2026-01-25","event_7000","Morocco",58,5,14.5,0
"2026-01-25","event_8011","Germany",58,6,11.6,0
"2026-01-25","out__dialog__charge_booster_impression","United Arab Emirates",58,2,29,0
"2026-01-25","screen_view","Yemen",58,4,14.5,0
"2026-01-25","session_start","Ghana",58,13,4.461538461538462,0
"2026-01-25","state_premium","India",58,33,2.761904761904762,0
"2026-01-25","appsflyer_onConversionDataSuccess","South Africa",57,10,7.125,0
"2026-01-25","event_1000","Peru",57,22,2.590909090909091,0
"2026-01-25","event_1000","Bangladesh",57,23,2.4782608695652173,0
"2026-01-25","event_10350","Seychelles",57,1,0,0
"2026-01-25","event_10358","Singapore",57,6,9.5,0
"2026-01-25","event_21000","United Kingdom",57,27,2.111111111111111,0
"2026-01-25","event_26001","Brazil",57,30,1.9,0
"2026-01-25","event_39151","Iran",57,18,3.1666666666666665,0
"2026-01-25","event_4800","Portugal",57,24,2.375,0
"2026-01-25","event_7001","Philippines",57,10,6.333333333333333,0
"2026-01-25","event_8011","Guatemala",57,6,0,0
"2026-01-25","state_charge_booster","Netherlands",57,14,11.4,0
"2026-01-25","state_data_monitoring","Bolivia",57,6,19,0
"2026-01-25","state_permission","Iran",57,47,2.4782608695652173,0
"2026-01-25","state_premium","Indonesia",57,31,5.7,0
"2026-01-25","app_update","United States",56,53,3.5,0
"2026-01-25","event_10353","Nepal",56,4,14,0
"2026-01-25","event_17015","Bahamas",56,2,56,0
"2026-01-25","event_21001","Saudi Arabia",56,9,6.222222222222222,0
"2026-01-25","event_21001","Canada",56,20,2.8,0
"2026-01-25","event_32000","Brazil",56,42,1.3333333333333333,0
"2026-01-25","event_33004","United States",56,35,1.6,0
"2026-01-25","event_39155","United States",56,22,2.5454545454545454,0
"2026-01-25","event_8010","Bolivia",56,56,3.7333333333333334,0
"2026-01-25","screen_view","Jordan",56,7,9.333333333333334,0
"2026-01-25","state_antitheft","Italy",56,7,11.2,0
"2026-01-25","state_antitheft","Netherlands",56,13,11.2,0
"2026-01-25","state_charge_booster","Italy",56,7,11.2,0
"2026-01-25","state_data_monitoring","Italy",56,7,11.2,0
"2026-01-25","state_data_monitoring","Netherlands",56,13,11.2,0
"2026-01-25","user_profile","South Africa",56,35,2.6666666666666665,0
"2026-01-25","appsflyer_onConversionDataSuccess","Bangladesh",55,31,1.7741935483870968,0
"2026-01-25","event_1000","Philippines",55,27,2.1153846153846154,0
"2026-01-25","event_10100","India",55,27,2.1153846153846154,0
"2026-01-25","event_10350","Côte d’Ivoire",55,5,18.333333333333332,0
"2026-01-25","event_10351","Ireland",55,10,7.857142857142857,0
"2026-01-25","event_10511","Japan",55,1,55,0
"2026-01-25","event_10513","United States",55,43,1.2790697674418605,0
"2026-01-25","event_10700","Chile",55,4,13.75,0
"2026-01-25","event_21003","Mexico",55,35,1.5714285714285714,0
"2026-01-25","event_6800","Ecuador",55,34,6.111111111111111,0
"2026-01-25","event_8010","Guatemala",55,55,6.875,0
"2026-01-25","event_8011","Algeria",55,5,11,0
"2026-01-25","event_8011","Bangladesh",55,5,11,0
"2026-01-25","home_notification_permission_on_click","United States",55,40,1.375,0
"2026-01-25","os_update","United States",55,55,1.71875,0
"2026-01-25","out__dialog__residual_cleanup__","Mexico",55,3,18.333333333333332,0
"2026-01-25","screen_view","Ethiopia",55,6,9.166666666666666,0
"2026-01-25","state_anti_theft","Iran",55,43,2.391304347826087,0
"2026-01-25","state_antitheft","Bolivia",55,6,18.333333333333332,0
"2026-01-25","state_charge_booster","Bolivia",55,6,18.333333333333332,0
"2026-01-25","zendesk_messaging_init_error","Puerto Rico",55,34,9.166666666666666,0
"2026-01-25","event_10352","China",54,5,18,0
"2026-01-25","event_10353","Belgium",54,3,27,0
"2026-01-25","event_10358","Luxembourg",54,1,54,0
"2026-01-25","event_10363","Puerto Rico",54,10,5.4,0
"2026-01-25","event_21001","Algeria",54,12,4.5,0
"2026-01-25","event_21002","Portugal",54,25,2.16,0
"2026-01-25","event_6600","Ireland",54,6,9,0
"2026-01-25","event_8010","Dominican Republic",54,54,3,0
"2026-01-25","out__dialog__charge_booster_impression","Indonesia",54,18,3,0
"2026-01-25","screen_view","Liberia",54,2,27,0
"2026-01-25","state_wifi_theft_auto_scan_state","Libya",54,3,0,0
"2026-01-25","user_engagement","Yemen",54,4,13.5,0
"2026-01-25","zendesk_messaging_init_error","Netherlands",54,30,18,0
"2026-01-25","appsflyer_onConversionDataSuccess","Türkiye",53,2,53,0
"2026-01-25","event_10350","Bosnia & Herzegovina",53,5,26.5,0
"2026-01-25","event_10352","Libya",53,8,26.5,0
"2026-01-25","event_10352","Sri Lanka",53,9,26.5,0
"2026-01-25","event_10363","Syria",53,11,4.818181818181818,0
"2026-01-25","event_10505","Cuba",53,18,4.416666666666667,0
"2026-01-25","event_10511","Ecuador",53,3,26.5,0
"2026-01-25","event_1600","India",53,26,2.0384615384615383,0
"2026-01-25","event_17015","Uzbekistan",53,1,53,0
"2026-01-25","event_23001","Brazil",53,45,1.1777777777777778,0
"2026-01-25","event_4800","Argentina",53,31,1.7096774193548387,0
"2026-01-25","event_6800","Ghana",53,20,5.3,0
"2026-01-25","event_6800","Vietnam",53,25,13.25,0
"2026-01-25","event_6800","Costa Rica",53,28,4.076923076923077,0
"2026-01-25","out__charge_monitor__notificati","Egypt",53,1,53,0
"2026-01-25","state_ads_free_subscription","Senegal",53,5,26.5,0
"2026-01-25","state_adv_protection","Iran",53,42,2.409090909090909,0
"2026-01-25","state_assistant","Senegal",53,5,26.5,0
"2026-01-25","state_daily_phone_checkup","Senegal",53,5,26.5,0
"2026-01-25","state_gallery_assistant","Senegal",53,5,26.5,0
"2026-01-25","state_hidden_gallery","Senegal",53,5,26.5,0
"2026-01-25","state_notification","Senegal",53,5,26.5,0
"2026-01-25","state_permission_post_notification","Zimbabwe",53,7,53,0
"2026-01-25","state_security_alert","Senegal",53,5,26.5,0
"2026-01-25","state_total_charge","Senegal",53,5,26.5,0
"2026-01-25","state_vault","Senegal",53,5,26.5,0
"2026-01-25","state_whatsapp_cloning","Senegal",53,5,26.5,0
"2026-01-25","user_engagement","Oman",53,4,13.25,0
"2026-01-25","user_profile","Costa Rica",53,32,3.7857142857142856,0
"2026-01-25","zendesk_messaging_init_error","Iraq",53,8,53,0
"2026-01-25","zendesk_messaging_init_error","Syria",53,19,26.5,0
"2026-01-25","zendesk_messaging_init_error","Canada",53,31,8.833333333333334,0
"2026-01-25","ad_impression","Romania",52,4,13,61844
"2026-01-25","appsflyer_onConversionDataFail","Ethiopia",52,1,52,0
"2026-01-25","appsflyer_onConversionDataFail","Thailand",52,22,3.25,0
"2026-01-25","event_10353","Singapore",52,4,13,0
"2026-01-25","event_10353","Mozambique",52,5,10.4,0
"2026-01-25","event_10700","Ethiopia",52,2,26,0
"2026-01-25","event_10700","Venezuela",52,6,8.666666666666666,0
"2026-01-25","event_30001","Mexico",52,48,1.0833333333333333,0
"2026-01-25","event_33003","United States",52,50,1.04,0
"2026-01-25","event_36004","Brazil",52,51,1.0196078431372548,0
"2026-01-25","out__appbox__publisher__load_fa","Nigeria",52,3,26,0
"2026-01-25","out__appbox__publisher__request","Nigeria",52,3,26,0
"2026-01-25","out__permissions__CONTACTS","United States",52,6,52,0
"2026-01-25","screen_view","Luxembourg",52,2,26,0
"2026-01-25","screen_view","Sudan",52,6,10.4,0
"2026-01-25","session_start","Malaysia",52,16,3.466666666666667,0
"2026-01-25","state_android_go","Senegal",52,4,26,0
"2026-01-25","state_anti_phishing","Senegal",52,4,26,0
"2026-01-25","state_antivirus","Iran",52,44,2.260869565217391,0
"2026-01-25","state_are_notification_allowed","Senegal",52,4,26,0
"2026-01-25","state_auto_optimization_performance","Senegal",52,4,26,0
"2026-01-25","state_auto_optimization_security","Senegal",52,4,26,0
"2026-01-25","state_hidden_gallery","Uzbekistan",52,4,52,0
"2026-01-25","state_in_app_update","Togo",52,6,13,0
"2026-01-25","state_install_monitor","Senegal",52,4,26,0
"2026-01-25","state_medals","Senegal",52,4,26,0
"2026-01-25","state_mediation_network","Senegal",52,4,26,0
"2026-01-25","state_notification","Uzbekistan",52,4,52,0
"2026-01-25","state_notification_manager","Senegal",52,4,26,0
"2026-01-25","state_permission_access_coarse_location","Senegal",52,4,26,0
"2026-01-25","state_permission_access_fine_location","Senegal",52,4,26,0
"2026-01-25","state_permission_accessibility","Senegal",52,4,26,0
"2026-01-25","state_permission_camera","Senegal",52,4,26,0
"2026-01-25","state_permission_draw_over_apps","Senegal",52,4,26,0
"2026-01-25","state_permission_get_accounts","Senegal",52,4,26,0
"2026-01-25","state_permission_gps","Senegal",52,4,26,0
"2026-01-25","state_permission_miui_autostart","Senegal",52,4,26,0
"2026-01-25","state_permission_miui_background_popup","Senegal",52,4,26,0
"2026-01-25","state_permission_miui_change_wifi_state","Senegal",52,4,26,0
"2026-01-25","state_permission_notification_access","Senegal",52,4,26,0
"2026-01-25","state_permission_read_phone_state","Senegal",52,4,26,0
"2026-01-25","state_permission_storage","Senegal",52,4,26,0
"2026-01-25","state_permission_system_admin","Senegal",52,4,26,0
"2026-01-25","state_permission_usage_access","Senegal",52,4,26,0
"2026-01-25","state_permission_wifi","Senegal",52,4,26,0
"2026-01-25","state_restricted_app_standby_bucket","Senegal",52,4,26,0
"2026-01-25","state_safe_app_installer","Senegal",52,4,26,0
"2026-01-25","state_security_alert","Uzbekistan",52,4,52,0
"2026-01-25","state_update_monitor","Senegal",52,4,26,0
"2026-01-25","state_upgrade_premium","Senegal",52,4,26,0
"2026-01-25","state_widget","Senegal",52,4,26,0
"2026-01-25","state_widget","Uzbekistan",52,4,52,0
"2026-01-25","user_engagement","Bahamas",52,2,26,0
"2026-01-25","app_clear_data","Brazil",51,39,1.8214285714285714,0
"2026-01-25","event_10250","Mexico",51,50,1.02,0
"2026-01-25","event_10358","Liberia",51,2,25.5,0
"2026-01-25","event_10358","Ireland",51,9,7.285714285714286,0
"2026-01-25","event_10510","Portugal",51,38,3.1875,0
"2026-01-25","event_6800","South Korea",51,19,7.285714285714286,0
"2026-01-25","event_7000","Bahamas",51,2,25.5,0
"2026-01-25","screen_view","Sweden",51,5,10.2,0
"2026-01-25","screen_view","Türkiye",51,8,6.375,0
"2026-01-25","state_ads_free_subscription","Togo",51,4,25.5,0
"2026-01-25","state_ads_free_subscription","Uzbekistan",51,4,51,0
